SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2018-04-30,NULL,NULL,NULL,aaa server was unreachable from Edge node,SDA,NULL,Security,NULL,NULL,NULL,FISERV_INDIA_PVT__LTD_,NULL,NULL,NULL,3,NULL,APAC,201132040,DNA___Software_Defined_Access,05:21:13,684400732,5ae6a7c972c9b4001ec9ac2a,NULL,CISE
NULL,NULL,sda_new_case_1,2018-04-30,NULL,NULL,NULL,no connection to AAA server,SDA,NULL,Security,NULL,NULL,NULL,HABIB_BANK_LTD,NULL,NULL,NULL,3,NULL,AMER,200632634,DNA___Software_Defined_Access,18:35:25,684405173,5ae761ed65577500141b382e,NULL,C3650
NULL,NULL,sda_new_case_1,2018-05-09,NULL,NULL,NULL,-(Ref:IN:00094673) SynAck ransomware (Informational),SDA,NULL,Security,NULL,NULL,NULL,NSC_GLOBAL_LTD,NULL,NULL,NULL,3,NULL,AMER,201021140,DNA___Software_Defined_Access,21:35:45,684457973,5af369b1042b3d0015b5a3ca,NULL,ESA
NULL,NULL,sda_new_case_1,2019-01-07,NULL,NULL,NULL,Unable to delete SGTs in ISE,SDA,NULL,Security,NULL,VERIZON_WIRELESS_NETWORK_PROCU*,NULL,VERIZON_WIRELESS_NETWORK_PROCUREMENT_LP,NULL,NULL,NULL,3,NULL,AMER,91986130,DNA___Software_Defined_Access,21:25:40,685920693,5c33c3d4b2dcc8001f8c2900,NULL,CTSINT
NULL,NULL,sda_new_case_1,2019-02-21,NULL,NULL,NULL,DNAC - ISE PXgrid integration ssl error,SDA,NULL,Security,NULL,REGION_OESTERGOETLAND,NULL,REGION_OESTERGOETLAND,NULL,NULL,NULL,3,NULL,AMER,201631236,Cisco_DNA___Software_Defined_Access,15:15:01,686209222,5c6ec075cee02500368e86f9,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-06,NULL,NULL,NULL,DNA & ISE Integration failing,SDA,NULL,Security,NULL,ALLSCRIPTS,NULL,ALLSCRIPTS,NULL,NULL,NULL,3,NULL,EMEA,201017197,Cisco_DNA___Software_Defined_Access,09:27:10,686289364,5c7f926e8c769d003d8dcf98,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-11,NULL,NULL,NULL,ISE DNAC pxGrid status showing offline,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,07:39:33,686318419,5c8610b5911924002b12f2b9,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-02,NULL,NULL,NULL,Solutions Support DNA,SDA,NULL,Security,NULL,AMTHINK_C_O_MLB_ADVANCED_MEDIA,NULL,AMTHINK_C_O_MLB_ADVANCED_MEDIA,NULL,NULL,NULL,3,NULL,AMER,202121340,Cisco_DNA___Software_Defined_Access,14:21:29,686660809,5ccafce9b4f49b00373eb164,NULL,CISE
NULL,NULL,sda_new_case_1,2018-10-02,NULL,NULL,Licensing,Smart Licensing Status,SDA,NULL,Security,NULL,EASTERN_MICHIGAN_UNI,NULL,EASTERN_MICHIGAN_UNIVERSITY,NULL,NULL,NULL,3,1.2.5,AMER,201252059,DNA___Software_Defined_Access,12:12:48,685340327,5bb360c0850ece00158f3e14,NULL,C9500
NULL,NULL,sda_new_case_1,2018-10-06,NULL,NULL,DNAC_ISE_Integration,ISE Integration assistance,SDA,NULL,Security,NULL,AUGUSTA_UNI,NULL,AUGUSTA_UNIVERSITY,NULL,NULL,NULL,3,1.2.5,AMER,201470718,DNA___Software_Defined_Access,13:23:36,685375176,5bb8b75839a42e0022e7759e,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-15,NULL,NULL,Test_Case,DNA Solutions Support DNA 1.2.6,SDA,NULL,Security,NULL,SERVICESOURCE,NULL,SERVICESOURCE,NULL,NULL,NULL,3,1.1.5,AMER,201424379,DNA___Software_Defined_Access,20:20:36,685639417,5bedd514c2038d0025c28a64,NULL,CISE
NULL,NULL,sda_new_case_1,2019-01-09,NULL,NULL,Not_a_DNA_Issue,Solution Support / Insper / Posture,SDA,NULL,Security,NULL,INSPER_INSTITUTO_DE_ENSINO_E_P*,NULL,INSPER_INSTITUTO_DE_ENSINO_E_PESQUISA,NULL,NULL,NULL,3,1.2.6,AMER,201548532,DNA___Software_Defined_Access,14:23:31,685933943,5c3603e3625598001aea4d02,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-03-14,NULL,NULL,Test_Case,Solution support-DNA,SDA,NULL,Security,NULL,AMERICAN_AIRLINES_FEDERAL_CRED*,NULL,AMERICAN_AIRLINES_FEDERAL_CREDIT_UN,NULL,NULL,NULL,3,1.2.8,AMER,201170668,Cisco_DNA___Software_Defined_Access,17:52:17,686350252,5c8a94d1e85a1b002bea26df,NULL,CISE
NULL,NULL,sda_new_case_1,2019-03-06,NULL,NULL,DNAC_ISE_Integration,ISE integration with DNA,SDA,NULL,Security,NULL,SWOPE_HEALTH_SERV,NULL,SWOPE_HEALTH_SERVICES,NULL,NULL,NULL,3,1.2.10,AMER,201467194,Cisco_DNA___Software_Defined_Access,16:13:36,686292619,5c7ff1b00f1d830038ba6e4c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-08-20,NULL,NULL,NULL,Unable to log in to DNA Center,SDA,NULL,Security,NULL,FOERSVARSMAKTEN,NULL,FOERSVARSMAKTEN,NULL,NULL,NULL,3,NULL,AMER,200552377,DNA___Software_Defined_Access,12:43:14,685060906,5b7ab762f79deb001325b961,NULL,C9300
NULL,NULL,sda_new_case_1,2018-08-27,NULL,NULL,NULL,180827:SSHD:ISE:NWS:Endpoint_Purge,SDA,NULL,Security,NULL,SEGA_SAMMY_HOLDINGS_INC,NULL,SEGA_SAMMY_HOLDINGS_INC,NULL,NULL,NULL,3,NULL,EMEA,201324079,DNA___Software_Defined_Access,07:03:11,685102970,5b83a22f42256d002093de9c,NULL,CISE
NULL,NULL,sda_new_case_1,2018-03-19,NULL,NULL,NULL,Unable to take config ad operational back-up from ISE GUI,SDA,NULL,Security,NULL,NULL,NULL,WIPRO_LTD,NULL,NULL,NULL,NULL,NULL,EMEA,201046037,DNA___Software_Defined_Access,10:11:06,684164816,5aaf8cba55aaf400154d1a2f,NULL,CISE
NULL,NULL,sda_new_case_1,2018-05-02,NULL,NULL,NULL,DNA Authentication changing.,SDA,NULL,Security,NULL,NULL,NULL,XM_SOFTWARE_SOLUTIONS_PVT_LTD,NULL,NULL,NULL,3,NULL,EMEA,201330681,DNA___Software_Defined_Access,08:22:07,684413973,5ae9752ff1230b0018860738,NULL,AIRDNA
NULL,NULL,sda_new_case_1,2018-05-14,NULL,NULL,NULL,Operational ISE/DNAC integration issue,SDA,NULL,Security,NULL,NULL,NULL,ENI_SPA,NULL,NULL,NULL,3,NULL,AMER,201240249,DNA___Software_Defined_Access,14:52:18,684477873,5af9a2a25ca152001837e628,NULL,C9500
NULL,NULL,sda_new_case_1,2019-04-03,NULL,NULL,NULL,Integrate ISE with DNA,SDA,NULL,Security,NULL,THE_METHODIST_HOSPITAL,NULL,THE_METHODIST_HOSPITAL,NULL,NULL,NULL,3,NULL,AMER,201158559,Cisco_DNA___Software_Defined_Access,19:40:00,686482010,5ca50c10fd0f02002a152876,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-30,NULL,NULL,NULL,PreAuth ACL on DNAC not modifiable,SDA,NULL,Security,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,NULL,NULL,3,NULL,AMER,201241601,Cisco_DNA___Software_Defined_Access,20:19:52,686650103,5cc8ade8838e28003382a0f4,NULL,C9300
NULL,NULL,sda_new_case_1,2019-05-01,NULL,NULL,NULL,ISE and DNA integration,SDA,NULL,Security,NULL,DIRIYAH_GATE_DEVELOPMENT_AUTH,NULL,DIRIYAH_GATE_DEVELOPMENT_AUTHORITY,NULL,NULL,NULL,2,NULL,EMEA,202170974,Cisco_DNA___Software_Defined_Access,07:44:31,686651938,5cc94e5fb4afe8003668e6b6,NULL,DNAHW
1.2.10,1.2.10,sda_new_case_1,2019-05-29,NULL,NULL,NULL,Lost connectivity DNA and ISE,SDA,NULL,Security,NULL,ALFA_BANK,NULL,ALFA_BANK,NULL,NULL,NULL,3,NULL,EMEA,201372997,Cisco_DNA___Software_Defined_Access,09:13:24,686826913,5cee4d34e81e88002d7b9d03,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-06-21,NULL,NULL,ISE,DNAC - ISE Integration Issue,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.6,AMER,NULL,DNA___Software_Defined_Access,23:12:39,684693561,5b2c30e73bc1cf00203e70f9,NULL,NULL
NULL,NULL,sda_new_case_1,2018-06-27,NULL,NULL,Not_a_DNA_Issue,ISE - Reachability Issues,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,16:50:57,684724028,5b33c071c485ab00226408a2,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-01,NULL,NULL,Policy_SGT,Authorisation of wireless users,SDA,NULL,Security,NULL,LTD_LIABILITY_COMPANY_T2_MOBIL*,NULL,LIMITED_LIABILITY_COMPANY_T2_MOBILE,NULL,NULL,NULL,3,1.1.6,EMEA,201277443,DNA___Software_Defined_Access,10:11:22,684942321,5b61874ad91598002041e985,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-18,NULL,NULL,DNAC_ISE_Integration,ISE/TACACS Integration,SDA,NULL,Security,NULL,BANC_OF_CALIFORNIA,NULL,BANC_OF_CALIFORNIA,NULL,NULL,NULL,3,1.2.4,AMER,201687843,DNA___Software_Defined_Access,22:43:20,685254539,5ba17f8830a191002357644d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-03,NULL,NULL,DNAC_ISE_Integration,PXGRID is unavailable in DNAC,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.4,EMEA,NULL,DNA___Software_Defined_Access,11:35:14,685349387,5bb4a97293f4f00020e369f3,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-05,NULL,NULL,New_Install,TEST-DNA SWOPEHEALTH,SDA,NULL,Security,NULL,SWOPE_HEALTH_SERV,NULL,SWOPE_HEALTH_SERVICES,NULL,NULL,NULL,3,1.2.5,AMER,201467194,DNA___Software_Defined_Access,18:24:16,685372656,5bb7ac507510d0001a3b47d5,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-02,NULL,NULL,New_Install,DNA Solutions support test,SDA,NULL,Security,NULL,WAKE_FOREST_UNI,NULL,WAKE_FOREST_UNIVERSITY,NULL,NULL,NULL,3,1.2.0,AMER,201112164,DNA___Software_Defined_Access,18:54:14,685344589,5bb3bed648e1a4001bf47423,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-31,NULL,NULL,Policy_SGT,DNAC Permit Policy Not Working,SDA,NULL,Security,NULL,KOMPAS_GRAMEDIA,NULL,KOMPAS_GRAMEDIA,NULL,NULL,NULL,3,1.2.6,APAC,201206298,DNA___Software_Defined_Access,04:14:47,685534756,5bd92c37e3704b0018833e7f,NULL,C9400
NULL,NULL,sda_new_case_1,2018-11-19,NULL,NULL,Test_Case,Solution Support Test,SDA,NULL,Security,NULL,PRAIRIE_VIEW_A&M_UNI,NULL,PRAIRIE_VIEW_A&M_UNIVERSITY,NULL,NULL,NULL,3,1.2.6,AMER,201590892,DNA___Software_Defined_Access,16:35:58,685656715,5bf2e66ed191bc0018fa0b54,NULL,CISE
NULL,NULL,sda_new_case_1,2019-02-25,NULL,NULL,Test_Case,DNA Solution Support,SDA,NULL,Security,NULL,MARIAN_UNI,NULL,MARIAN_UNIVERSITY,NULL,NULL,NULL,3,1.0.0,AMER,201366514,Cisco_DNA___Software_Defined_Access,16:21:25,686229132,5c741605836d69002f3e63a0,NULL,CISE
NULL,NULL,sda_new_case_1,2019-03-12,NULL,NULL,Backup_Restore,issue backup,SDA,NULL,Security,NULL,CAPGEMINI_SERV,NULL,CAPGEMINI_SERVICE,NULL,NULL,NULL,3,1.2.10,AMER,201199507,Cisco_DNA___Software_Defined_Access,22:40:20,686334748,5c883554c8bcbb003bc32b5a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-02-05,NULL,NULL,NULL,DNA 1.0 or 1.1 Test Purposes ONLY,SDA,NULL,Security,NULL,NULL,NULL,CONA_Services__LLC,NULL,NULL,NULL,NULL,NULL,AMER,201057467,DNA___Software_Defined_Access,16:51:27,683908839,5a788b8f492003001bec3287,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-03-29,NULL,NULL,NULL,Disk space threshold 100%,SDA,NULL,Security,NULL,NULL,NULL,NEW_YORK_STATE_OFFICE_FOR_INFORMATION_AND_TECHNOLOGY_SERVICES,NULL,NULL,NULL,3,NULL,AMER,95605528,DNA___Software_Defined_Access,15:43:29,684230307,5abd09a107378b0019933312,NULL,FPHIGH
NULL,NULL,sda_new_case_1,2018-04-23,NULL,NULL,NULL,Policies are not reflecting in the switch,SDA,NULL,Security,NULL,NULL,NULL,GENPACT,NULL,NULL,NULL,3,NULL,AMER,200526295,DNA___Software_Defined_Access,16:43:04,684364998,5ade0d18d052dd001fbfc681,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-07-12,NULL,NULL,NULL,CISCO1941W-E/K9 / SOFTWARE UPDATE FOR SECURITY,SDA,NULL,Security,NULL,MORLEY_SYS_LTD,NULL,MORLEY_SYSTEMS_LTD,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,11:03:17,684815680,5b4735753a5ba300223e56e4,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-06,NULL,NULL,NULL,DN1-HW-APL // Configuration issue.,SDA,NULL,Security,NULL,DEPT_OF_SOCIAL_SERV,NULL,DEPARTMENT_OF_SOCIAL_SERVICES,NULL,NULL,NULL,3,NULL,APAC,95509148,DNA___Software_Defined_Access,03:12:04,684967832,5b67bc840ca2a30020e8d3a3,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-03-25,NULL,NULL,NULL,Security Vulnerabilities Discovered,SDA,NULL,Security,NULL,KPMG_LLP,NULL,KPMG_LLP,NULL,NULL,NULL,3,NULL,AMER,95840259,Cisco_DNA___Software_Defined_Access,15:00:31,686414232,5c98ed0f3566510032e683f9,NULL,UCSC
NULL,NULL,sda_new_case_1,2019-05-08,NULL,NULL,NULL,DNA Center/ISE PXGrid Integration Failure,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,Cisco_DNA___Software_Defined_Access,01:37:50,686691285,5cd232eece559a002e27de34,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-10,NULL,NULL,NULL,RADIUS provisioning with DNAC,SDA,NULL,Security,NULL,RURAL_KING,NULL,RURAL_KING,NULL,NULL,NULL,3,NULL,AMER,202218376,Cisco_DNA___Software_Defined_Access,14:53:35,686712049,5cd5906f2908e8003c223034,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-16,NULL,NULL,NULL,DNA & ISE Integration,SDA,NULL,Security,NULL,ALLSCRIPTS,NULL,ALLSCRIPTS,NULL,NULL,NULL,3,NULL,EMEA,201017197,Cisco_DNA___Software_Defined_Access,11:05:10,686747673,5cdd43e6b4310c002e41316c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-31,NULL,NULL,NULL,DNA ISE integration,SDA,NULL,Security,NULL,HEARTLAND_REGIONAL_MEDICAL_CEN*,NULL,HEARTLAND_REGIONAL_MEDICAL_CENTER,NULL,NULL,NULL,3,NULL,AMER,201985070,Cisco_DNA___Software_Defined_Access,13:01:48,686844369,5cf125bc28f880002e92e4a7,NULL,C9500
NULL,NULL,sda_new_case_1,2019-06-03,NULL,NULL,NULL,DNA Center login timeout,SDA,NULL,Security,NULL,CISCO_IT_INTERNAL_GLOBAL_PRODU*,NULL,CISCO_IT_INTERNAL_GLOBAL_PRODUCTION_NETWORK,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,19:31:50,686857480,5cf575a6c45d2b003639180d,NULL,NULL
NULL,NULL,sda_new_case_1,2019-06-06,NULL,NULL,NULL,VPN Connection from Inside Fabric,SDA,NULL,Security,NULL,ST_CHARLES_COUNTY_COMMUNITY_CO*,NULL,ST_CHARLES_COUNTY_COMMUNITY_COLLEGE__MO,NULL,NULL,NULL,3,NULL,AMER,200449682,Cisco_DNA___Software_Defined_Access,14:44:35,686879045,5cf926d32f0f87002eae1c1a,NULL,DNASW
NULL,NULL,sda_new_case_1,2018-06-27,NULL,NULL,Dot1x_MAB,ISE - Device auth failing,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,16:53:02,684724038,5b33c0ee296962001fb4b699,NULL,NULL
NULL,NULL,sda_new_case_1,2018-11-13,NULL,NULL,DNAC_ISE_Integration,ISE and DNA Center Integration Assistance,SDA,NULL,Security,NULL,JOHNSONVILLE_SAUSAGE__LLC,NULL,JOHNSONVILLE_SAUSAGE__LLC,NULL,NULL,NULL,3,1.2.6,AMER,201073667,DNA___Software_Defined_Access,12:18:29,685616599,5beac115d8bd61001d3828df,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-05-02,NULL,NULL,Test_Case,Solution Support DNA,SDA,NULL,Security,NULL,LITTLER_MENDELSON,NULL,LITTLER_MENDELSON,NULL,NULL,NULL,3,1.2.10,AMER,201647023,Cisco_DNA___Software_Defined_Access,18:26:16,686663093,5ccb36481450e0002d66d04b,NULL,CISE
NULL,NULL,sda_new_case_1,2018-08-10,NULL,NULL,NULL,[ISE]DNAC,SDA,NULL,Security,NULL,MITSUI_KNOWLEDGE_INDUSTRY_COLT*,NULL,MITSUI_KNOWLEDGE_INDUSTRY_COLTD,NULL,NULL,NULL,4,NULL,EMEA,200305929,DNA___Software_Defined_Access,08:53:01,685004906,5b6d526d655c0d00170d2fb5,NULL,CISE
NULL,NULL,sda_new_case_1,2018-10-01,NULL,NULL,NULL,DNA Center - Border router doesn't enforce SGT/SGACL policys,SDA,NULL,Security,NULL,NASDAQ_TECH_AB,NULL,NASDAQ_TECHNOLOGY_AB,NULL,NULL,NULL,3,NULL,EMEA,93525255,DNA___Software_Defined_Access,07:23:23,685330374,5bb1cb6bab1bc30016fdefc5,NULL,4400ISR
NULL,NULL,sda_new_case_1,2018-10-22,NULL,NULL,NULL,DN1-HW-APL:DN1-HW-APL-Report an error and do not display information,SDA,NULL,Security,NULL,BEIJING_WAFER_NEW_CENTURY_INFO*,NULL,Beijing_Wafer_New_Century_Information_Technology_Limited,NULL,NULL,NULL,3,NULL,APAC,200525997,DNA___Software_Defined_Access,03:42:00,685471405,5bcd4708b3aec90016a4669f,NULL,SDNMGMT
NULL,NULL,NULL,2018-01-05,NULL,NULL,NULL,DNAC HW-AP 1.1 Stating ISE 2.3 is Unavailable due to No http response,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,16:19:18,683720338,5a6e8544107f9b01febaf1d6,NULL,NULL
NULL,NULL,sda_new_case_1,2018-05-25,NULL,NULL,NULL,DN1-HW-APL // Unable to retrieve cloud updates,SDA,NULL,Security,NULL,AT_&_T_DE_MEXICO__S.A._DE_C.V.,NULL,AT_&_T_DE_MEXICO__S.A._DE_C.V.,NULL,NULL,NULL,3,NULL,AMER,201461590,DNA___Software_Defined_Access,17:39:18,684548163,5b084a46e74f220015d9d860,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-06-26,NULL,NULL,NULL,Getting error when trying to import Certificate i DNAC ver 1.2.1,SDA,NULL,Security,NULL,LANDSTINGET_I_KALMAR_LAN,NULL,LANDSTINGET_I_KALMAR_LAN,NULL,NULL,NULL,3,NULL,AMER,201085561,DNA___Software_Defined_Access,12:59:56,684713773,5b3238cc024a5b00219cc755,NULL,C9300
NULL,NULL,sda_new_case_1,2019-02-07,NULL,NULL,NULL,DHCP and/or IPv4 Address not being learned from ISE,SDA,NULL,Security,NULL,SKOGENS_FOODLINER,NULL,SKOGENS_FOODLINER,NULL,NULL,NULL,3,NULL,AMER,201683785,Cisco_DNA___Software_Defined_Access,23:05:49,686121845,5c5cb9cdc48f2800306e3a32,NULL,C9500
NULL,NULL,sda_new_case_1,2019-02-14,NULL,NULL,NULL,DN1-HW-APl DNAC integrated with ISE error,SDA,NULL,Security,NULL,BUBUGAO,NULL,bubugao,NULL,NULL,NULL,3,NULL,APAC,200827819,Cisco_DNA___Software_Defined_Access,04:13:16,686159043,5c64eadc45724a0036c778bf,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-26,NULL,NULL,NULL,"ISE shows authenticated while switch shows ""Unauthorized""",SDA,NULL,Security,NULL,SAPIENT_CORP,NULL,SAPIENT_CORPORATION,NULL,NULL,NULL,3,NULL,EMEA,95081199,Cisco_DNA___Software_Defined_Access,06:15:23,686419646,5c99c37b97f8a5003448ffd2,NULL,CISE
NULL,NULL,sda_new_case_1,2019-04-03,NULL,NULL,NULL,Raidus Server is not responding,SDA,NULL,Security,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSU*,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSULTING_INDIA_PRIVATE_LTD,NULL,NULL,NULL,3,NULL,EMEA,201418972,Cisco_DNA___Software_Defined_Access,07:53:30,686476211,5ca4667a98d23e0034861039,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-09,NULL,NULL,NULL,DHCP IP doesn't get changed on OSX after new vlan assignment through CoA,SDA,NULL,Security,NULL,SAPIENT_CORP,NULL,SAPIENT_CORPORATION,NULL,NULL,NULL,3,NULL,EMEA,95081199,Cisco_DNA___Software_Defined_Access,08:55:42,686512605,5cac5e0ef98791002e42b0bd,NULL,CISE
NULL,NULL,sda_new_case_1,2019-05-09,NULL,NULL,NULL,Group-Based Access Control does not push  into Switch in Fabric,SDA,NULL,Security,NULL,PTT_PLC,NULL,PTT_PLC,NULL,NULL,NULL,2,NULL,EMEA,202174340,Cisco_DNA___Software_Defined_Access,07:54:16,686701245,5cd3dca881cc8e003813ab58,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-10,NULL,NULL,NULL,Unable to upgrade ios for Firepower and asa module through GUI,SDA,NULL,Security,NULL,TATA_CONSULT_SERV_LTD,NULL,TATA_CONSULTANCY_SERVICES_LTD,NULL,NULL,NULL,3,NULL,EMEA,201847573,Cisco_DNA___Software_Defined_Access,10:03:32,686710219,5cd54c748de77d0035def8a4,NULL,FPRHIGH
NULL,NULL,sda_new_case_1,2019-05-21,NULL,NULL,NULL,DNAC not adding Network devices into ISE when device is provisioned in DNAC.,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,16:13:02,686781778,5ce4238e6029b10032683923,NULL,NULL
NULL,NULL,sda_new_case_1,2018-07-11,NULL,NULL,Policy_SGT,DNA Getting an error while provisioning closed authentication,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,15:24:23,684809490,5b4621279220ce00161ca82d,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-26,NULL,NULL,Policy_SGT,Interface flooring Need SGT SXP assistance to Block Guest VRF SGT,SDA,NULL,Security,NULL,DIMENSION_DATA_NORTH_AMERICA_I*,NULL,DIMENSION_DATA_NORTH_AMERICA_INC,NULL,NULL,NULL,3,1.2.3,AMER,NULL,DNA___Software_Defined_Access,15:54:52,685101465,5b82cd4c7c74890015c2d725,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-04,NULL,NULL,DNAC_ISE_Integration Dot1x_MAB,Device Authentication (Mac and 802.1X)  for Cisco DNA,SDA,NULL,Security,NULL,POINT72_ASSET_MANAGMENT_L.P,NULL,Point72_Asset_Managment_L.P,NULL,NULL,NULL,3,1.2.3,AMER,200432291,DNA___Software_Defined_Access,15:40:53,685155451,5b8ea785bb619d0020a3496c,NULL,CISE
NULL,NULL,sda_new_case_1,2018-11-23,NULL,NULL,DNAC_ISE_Integration,DN1-HW-APL-U // Having issue integrating DNA with ISE,SDA,NULL,Security,NULL,FLIPKART_INTERNET_PRIVATE_LTD,NULL,FLIPKART_INTERNET_PRIVATE_LTD,NULL,NULL,NULL,3,1.2.5,EMEA,201692124,DNA___Software_Defined_Access,08:41:38,685682433,5bf7bd42c13df500187d0cef,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-22,NULL,NULL,DNAC_ISE_Integration,SGT tags not showing up in DNAC,SDA,NULL,Security,NULL,ICA_GRUPPEN_AB,NULL,ICA_GRUPPEN_AB,NULL,NULL,NULL,3,1.2.5,AMER,201291644,DNA___Software_Defined_Access,16:14:27,685677726,5bf6d5e3ba587a002317b90d,NULL,CISE
NULL,NULL,sda_new_case_1,2018-11-12,NULL,NULL,Assurance_Infrastructure,Unable to set Golden Image for .SPA ASA w/FP services in DNA-C,SDA,NULL,Security,NULL,HDR,NULL,HDR,NULL,NULL,NULL,3,1.2.5,AMER,200946518,DNA___Software_Defined_Access,16:32:07,685610614,5be9ab07d00c220026e1486f,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-08,apicem_nw_setting,enterprise_sdn,Inventory_Discovery,SSH Account deleted but still being used in DNA-C,SDA,CSCvm35399,Security,CSC.embu,NETAPP__INC_,NULL,NETAPP__INC_,CSCvm35399,enterprise_sdn,apicem_nw_setting,3,1.2.6,AMER,1506942,DNA___Software_Defined_Access,16:02:42,685926237,5c34c9a29f0a51001af51caa,CSC.embu,C9300
NULL,NULL,sda_new_case_1,2019-01-09,NULL,NULL,UI,ConfigAssist: DNA-C - Need help revoking internal CA certificates,SDA,NULL,Security,NULL,WILLIAMS,NULL,WILLIAMS,NULL,NULL,NULL,3,1.2.8,AMER,201333861,DNA___Software_Defined_Access,18:31:12,685936512,5c363df0b4b42d00167a345c,NULL,C9400
NULL,NULL,sda_new_case_1,2019-01-15,NULL,NULL,DNAC_ISE_Integration,Problem with the integration of ise + dna,SDA,NULL,Security,NULL,LTD_LIABILITY_COMPANY_T2_MOBIL*,NULL,LIMITED_LIABILITY_COMPANY_T2_MOBILE,NULL,NULL,NULL,3,1.2.6,EMEA,201277443,DNA___Software_Defined_Access,10:38:32,685967903,5c3db828deec7d001a54a378,NULL,SDNMGMT
